Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
NS,https://www.gamespot.com/reviews/tales-of-symphonia-remastered-review-a-classic-regenerated/1900-6418037/,Tales Of Symphonia Remastered Review - A Classic Regenerated,20 days ago,23,6,5,Mediocre
NS,https://www.gamespot.com/reviews/kirbys-return-to-dream-land-deluxe-review-kirb-your-enthusiasm/1900-6418034/,Kirby's Return To Dream Land Deluxe Review - Kirb Your Enthusiasm,22 days ago,2,2,7,Good
PS5,https://www.gamespot.com/reviews/hogwarts-legacy-review-sleight-of-hand/1900-6418032/,Hogwarts Legacy Review - Sleight Of Hand,23 days ago,0,593,6,Fair
XBSX,https://www.gamespot.com/reviews/atomic-heart-review-crispy-critters/1900-6418033/,Atomic Heart Review - Crispy Critters,23 days ago,226,23,6,Fair
PC,https://www.gamespot.com/reviews/like-a-dragon-ishin-review-rewriting-history/1900-6418031/,Like A Dragon: Ishin Review - Rewriting History,27 days ago,11,4,8,Great
PC,https://www.gamespot.com/reviews/wild-hearts-review-build-me-up/1900-6418030/,Wild Hearts Review - Build Me Up,1 mo ago,42,3,8,Great
PS5,https://www.gamespot.com/reviews/horizon-call-of-the-mountain-review-new-heights/1900-6418028/,Horizon Call Of The Mountain Review - New Heights,1 mo ago,56,12,7,Good
PS4,https://www.gamespot.com/reviews/theatrhythm-final-bar-line-review-greatest-hits/1900-6418029/,Theatrhythm Final Bar Line Review - Greatest Hits,1 mo ago,0,3,8,Great
PS5,https://www.gamespot.com/reviews/returnal-review-pc-update-live-die-repeat/1900-6417669/,Returnal Review (PC Update) - Live Die Repeat,1 mo ago,346,78,9,Superb
IOS,https://www.gamespot.com/reviews/tomb-raider-reloaded-review-plenty-of-firepower/1900-6418026/,Tomb Raider Reloaded Review - Plenty Of Firepower,1 mo ago,22,2,7,Good
IOS,https://www.gamespot.com/reviews/valiant-hearts-coming-home-review-in-the-trenches/1900-6418024/,Valiant Hearts: Coming Home Review - In The Trenches,1 mo ago,7,4,7,Good
XBSX,https://www.gamespot.com/reviews/hi-fi-rush-review-good-vibes-only/1900-6418023/,Hi-Fi Rush Review - Good Vibes Only,1 mo ago,78,14,9,Superb
"VITA, XONE",https://www.gamespot.com/reviews/persona-4-golden-review-stay-golden/1900-6400482/,Persona 4 Golden Review - Stay Golden,1 mo ago,384,18,9,Superb
